zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Vandebron"" (src:twitter) extra:...";2015-03-18 21:08;https://twitter.com/jeroenalkemade/status/578286949494046720;;post;;;jeroenalkemade;2;0.6;;;Ik koop vanaf nu energie van [Vandebron]. Kies ook jouw bron op https://t.co/frPNvggOtE #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-18 12:04;https://twitter.com/WoudseHoeve/status/578150019942993920;+;post;2;;WoudseHoeve;22;3;;;Mooi plaatje: 2x @hvcgroep + 2x [@Vandebron] + 2x @Meerwind_HLMMR (goed kijken) kruising A4/A44. Komen er nog meer? http://t.co/fdfuHUDHJp;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-18 10:25;https://twitter.com/Idealenmarkt/status/578124989704048640;;post;;;Idealenmarkt;1323;2.5;;;#Vacature Base Marketeer [@Vandebron] #Amsterdam http://t.co/UMZ8B2wFcl   #marketing #energie   #CRM #Retentie #Referral;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-18 09:02;https://twitter.com/ralfnieuw/status/578104061188177920;-;post;13;;ralfnieuw;70;1.3;;;Deurverkoper [@Vandebron] beweert dat prijzen @gaslicht_com niet kloppen bij confrontatie met prijsverschil #misleidend vergelijk zelf online!;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-17 21:54;https://twitter.com/koenderinck/status/577936166701379584;;post;3;;koenderinck;573;1.3;;;[@Vandebron] wat vinden jullie van de 'conculega' #Qurrent ?;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-17 18:40;https://twitter.com/boon_frank/status/577887204560789504;;post;3;;boon_frank;240;2.7;;;Aanmeldingen #pnuts2015 blijven binnenkomen! Inzendingen van [@Vandebron] en @_Resourcefully staan nu online.;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-17 10:57;https://twitter.com/SECEURAmsterdam/status/577770728243621890;+;post;4;;SECEURAmsterdam;162;1.3;;;Gistere inspirerende verhalen gehoord over #sociaal ondernemen van oa @SocEntNL, [@Vandebron]. Bedankt @ACE_Amsterdam! http://t.co/Wzh34KjM1f;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-17 10:22;https://twitter.com/Idealenmarkt/status/577761918682853376;;post;2;;Idealenmarkt;1321;2.5;;;#Vacature Base Marketeer [@Vandebron] #Amsterdam http://t.co/wv6wXL6BfX  #marketing #energie   #CRM #Retentie #Referral;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-17 07:07;https://twitter.com/aartvanveller/status/577712964783976448;;post;;;aartvanveller;2722;1;52.370403;4.837142;You don't need an energy company when you can buy power from your friends @fastcoexist worldchanging idea http://t.co/zOmZDus8Hw [@Vandebron];twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-16 21:11;https://twitter.com/AvE/status/577562978825953280;;post;2;;AvE;1097;0.6;;;Nice: [Vandebron] opgemerkt door  Fastcompany  http://t.co/hNw8fteSRl;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-16 14:47;https://twitter.com/KairosSocietyNL/status/577466094270750721;;post;2;;KairosSocietyNL;667;2.4;;;Are you going to be the new @peerby or [@Vandebron] !? Last 2 hours to apply to @BenJerrysNL Join Our Core!  http://t.co/VfJhDdrhNq #startups;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-15 18:08;https://twitter.com/Meerwind_HLMMR/status/577154481193922560;;post;15;;Meerwind_HLMMR;205;1.8;;;He kijk! Onze buren worden [@Vandebron] ! #windparkburgerveen Welkom! En weer stroom voor 1150 huishoudens erbij! http://t.co/MQ6AIvSYaQ;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-15 15:45;https://twitter.com/SocEntNL/status/577118336460288000;;post;4;;SocEntNL;5361;13.6;;;Innovatief model voor het (ver)kopen van #zonne-energie van particulieren | #socent [@Vandebron] >> http://t.co/IUEvYFNqIF #iedereenwinst;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-15 14:59;https://twitter.com/joostbrinkman/status/577106964511064065;;post;;;joostbrinkman;1320;1.9;;;RT @roebyem: Energieplatform [@Vandebron] geeft macht aan het individu en steunt de kracht van het collectief.  http://t.co/1VUsPg9QpY via @energieoverheid;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-14 13:39;https://twitter.com/LocalJoost/status/576724327149805569;;post;2;;LocalJoost;3156;10.8;;;Klanten groene stroom worden misleid - AD.nl http://t.co/D86ohXn3fv maar ik niet - zit bij [@Vandebron];twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-14 09:49;https://twitter.com/ottogrevink/status/576666488326717440;;post;2;;ottogrevink;386;3.9;51.686768;5.078884;Waarom [@Vandebron] niet genoemd als écht duurzaam alternatief, @trouw? http://t.co/PDOILIihfH;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-13 23:06;https://twitter.com/frankwinfaber/status/576504516511711232;-;post;;;frankwinfaber;237;2.3;;;Collectief van @VEH_EnergieNL & [@Vandebron] is zelfs met teruglevering 300 kWh goedkoper dan het #zonnecollectief van [@Vandebron]? #raar #gas;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-13 22:25;https://twitter.com/frankwinfaber/status/576494250310938624;;post;7;;frankwinfaber;237;2.2;;;[@Vandebron] kun je ook alleen producent zijn bij het zonnecollectief en afnemer bij andere aanbieder? #gasprijs;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-13 22:23;https://twitter.com/frankwinfaber/status/576493696281153537;;post;2;;frankwinfaber;237;2.2;;;[@Vandebron] wat is jullie teruglevertarief als je niet bij het zonnecollectief zit?;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-13 16:58;https://twitter.com/zepenexis/status/576411909009772544;;post;3;;zepenexis;396;5.5;;;Verhandel stroom via de marktplaats voor #energie [@Vandebron] http://t.co/zLoEnesa4Z http://t.co/cWAosBbSKo;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-13 10:24;https://twitter.com/installtechniek/status/576312843517071360;;post;;;installtechniek;3153;1.1;;;[Vandebron] lanceert platform voor verkoop stroom van zonnepanelen aan buren: [Vandebron] lanceert een platform vo... http://t.co/KcUtySkJHv;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-13 10:15;https://twitter.com/energiebusiness/status/576310652177948672;;post;;;energiebusiness;3786;1.7;;;Energieplatform [@Vandebron] geeft macht aan het individu en steunt de kracht van het collectief.  http://t.co/eRaprse70l;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-13 10:15;https://twitter.com/EnergieOverheid/status/576310650663747584;;post;2;;EnergieOverheid;6222;6.2;;;Energieplatform [@Vandebron] geeft macht aan het individu en steunt de kracht van het collectief.  http://t.co/zBR1xthkHH;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-13 10:15;https://twitter.com/EnergieVastgoed/status/576310651351617536;;post;;;EnergieVastgoed;4232;0.6;;;Energieplatform [@Vandebron] geeft macht aan het individu en steunt de kracht van het collectief.  http://t.co/SojoxaF4Xx;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-13 10:15;https://twitter.com/energieMKB/status/576310652928729088;;post;2;;energieMKB;2923;2.4;;;Energieplatform [@Vandebron] geeft macht aan het individu en steunt de kracht van het collectief.  http://t.co/Y9ScfTurHt;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-13 10:15;https://twitter.com/siebeschootstra/status/576310649904586752;;post;2;;siebeschootstra;283;1;;;Energieplatform [@Vandebron] geeft macht aan het individu en steunt de kracht van het collectief.  http://t.co/YWgUcE10d3;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-12 19:23;https://twitter.com/crowdeffect/status/576086135778254848;;post;5;;crowdeffect;531;1.9;;;Zaterdag: ontmoet @binbang [@Vandebron] @EetMeeNL @groenpand Wederzijds en plantenbakcie @Biltstraat 48  #noordoost #utrecht;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-12 16:26;https://twitter.com/Vandebron/status/576041678382997504;+;post;;;Vandebron;2582;4;;;RT @aartvanveller: Wow! Exactly 1year ago we pre-launched [@Vandebron] Big thanks to all of you for all the trust & support We feel strengthened in our mission;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-12 11:22;https://twitter.com/roebyem/status/575965050390863872;;post;2;;roebyem;582;1.1;;;Energieplatform [@Vandebron] geeft macht aan het individu en steunt de kracht van het collectief.  http://t.co/1VUsPg9QpY via @energieoverheid;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-12 11:02;https://twitter.com/EnergieOverheid/status/575959982564343809;;post;3;;EnergieOverheid;6214;6.3;;;Energieplatform [@Vandebron] geeft macht aan het individu en steunt de kracht van het collectief.  http://t.co/zBR1xthkHH;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-12 07:18;https://twitter.com/Vandebron/status/575903562410147840;+;post;;;Vandebron;1849;4;;;Wat waren we nog schattig toen! Precies één jaar geleden kondigden we [Vandebron] aan! https://t.co/sV2WsVjQ5m http://t.co/2zInNja74w;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-11 13:31;https://twitter.com/katrienbarrat/status/575635097149382657;;post;2;;katrienbarrat;807;1;;;[Vandebron].nl: Nieuwe marktplaats verhandelt zonnestroom van en voor particulieren : http://t.co/4dKaBAcyzW;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-11 11:58;https://twitter.com/Ineziatief/status/575611665082904576;;post;2;;Ineziatief;997;3.9;;;Social enterprise: [Vandebron]  Groene energie is vaak niet meer dan een papieren illusie. Grote energiebedrijven... http://t.co/UtnZdbWq0m;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-10 22:41;https://twitter.com/WoudseHoeve/status/575411117243006976;;post;6;;WoudseHoeve;19;1.3;;;Verslavend weer 70kWh van de meter af met 14kWp #zonnepanelen, Toch nog maar wat bij leggen? 18kWp maximaal op 3x25A 10.5cnt/kWh [@Vandebron];twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-10 22:30;https://twitter.com/deheemstedenaar/status/575408492950994946;;post;;;deheemstedenaar;879;1.6;;;"@Groene-W ""[Vandebron] lanceert platform voor verkoop stroom van zonnepanelen aan buren""  http://t.co/NylJnoWtBl";twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-10 16:42;https://twitter.com/erwinwijman/status/575320728339353600;;post;8;;erwinwijman;1555;6.2;;;Nu komt @elonmusk van @TeslaMotors met de accu voor… thuis. De huisaccu. Iets voor [@Vandebron]  http://t.co/Lu1HWtn7Gj http://t.co/jStnTxC4gI;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-10 10:05;https://twitter.com/JanWillemZwang/status/575220959780696066;+;post;;;JanWillemZwang;1607;7;;;Mijn columns worden bij @Eneco en [@Vandebron] goed gelezen, zelfs die uit #2011http://ow.ly/K8FOO #slimladen #zonnecollectief;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-10 09:55;https://twitter.com/Plushuis/status/575218423652859905;;post;9;;Plushuis;358;8.3;;;Vanwege underdog pos. en vette bonussen @Nuon stapte ik in 2007 over op #Greenchoice, nu is [@Vandebron] lieverdje vd klas. #Tijdomoptestappen;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-10 09:53;https://twitter.com/CUBEarchitecten/status/575217866934501376;+;post;4;;CUBEarchitecten;383;1.1;;;Een mooie dag voor het bestikkeren van de windmolens [@Vandebron] http://t.co/KUiNa7dZfp;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-10 08:15;https://twitter.com/SocEntNL/status/575193133064921089;;post;2;;SocEntNL;5325;11.1;;;Innovatief model voor het (ver)kopen van #zonne-energie van particulieren | #socent [@Vandebron] >> http://t.co/IUEvYFNqIF #iedereenwinst;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-10 08:14;https://twitter.com/Vandebron/status/575193009874157568;;post;;;Vandebron;2582;3.9;;;RT @ProductHunt: [Vandebron]: Buy clean energy from the farmer. http://t.co/NXYj1UAxpf via @boredelonmusk on @producthunt http://t.co/6qxWgcTG49;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-09 21:56;https://twitter.com/SocEntNL/status/575037395839549440;+;post;8;;SocEntNL;5324;11.8;;;Digitale provo's veroveren de wereld | Mooie blog @roebyem http://t.co/Is6WHO9rwe | @peerby [@Vandebron] @SungevityNL @AlexanderKlopp;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-09 21:20;https://twitter.com/nwsVooruitgang/status/575028401838362625;;post;4;;nwsVooruitgang;424;1.5;;;Marktplaats van [@Vandebron] voor de koop en verkoop van zonne-energie van particulieren. http://t.co/M7MYrR5Wlt;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-09 17:26;https://twitter.com/Vandebron/status/574969615039729664;;post;;;Vandebron;2582;3.9;;;RT @StarterSquad: Like clean energy? Upvote [@Vandebron] on @ProductHunt! http://t.co/6r1VLWllhi;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-09 17:09;https://twitter.com/SocEntNL/status/574965194587250689;;post;3;;SocEntNL;5321;11;;;Social enterprise [@Vandebron] lanceert marktplaats voor particulier opgewekte #zonnestroom | Luister >>  http://t.co/WqHSun7126 @BNR;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-09 15:20;https://twitter.com/SocEntNL/status/574937713599631362;;post;3;;SocEntNL;5321;11;;;Tune in! 15:30u: @aartvanveller #socent [@Vandebron] bij @BNR over innovatief model binnen #zonne-energie | Zie ook: http://t.co/IUEvYFNqIF;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-09 14:36;https://twitter.com/jaapgrolleman/status/574926827686207488;+;post;;;jaapgrolleman;807;2.4;;;@Tubbergen Als jullie zomaar de foto van [@Vandebron] gebruiken, willen jullie ze dan ten minste even noemen? :) http://t.co/4ofrn5YP67;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-09 14:19;https://twitter.com/SocEntNL/status/574922371007668224;;post;4;;SocEntNL;5318;11;;;Tune in! 15:30u: @aartvanveller #socent [@Vandebron] bij @BNR over innovatief model binnen #zonne-energie | Zie ook: http://t.co/IUEvYG527f;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-09 13:32;https://twitter.com/Klimaatzuster/status/574910665472798720;+;post;2;;Klimaatzuster;5013;8.6;;;Correctie @duurzaamBV: dankzij [@Vandebron] je dak vol leggen met #zonnepanelen eindelijk aantrekkelijk (!!)  http://t.co/DW4UR3tMBh #salderen;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-09 11:01;https://twitter.com/JanWillemZwang/status/574872748771667968;;post;;;JanWillemZwang;1608;5.9;;;Zojuist voor de eerste keer de [@Vandebron] #reclame gehoord op @BNR;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-09 10:10;https://twitter.com/Jbakker5/status/574859787885801472;;post;3;;Jbakker5;741;2.6;;;[Vandebron] maakt overvol dak met zonnepanelen nog aantrekkelijker | Duurzaam Bedrijfsleven http://t.co/NV68KC3sOt via @duurzaamBV;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-08 23:23;https://twitter.com/RobertEllenkamp/status/574696928824442880;;post;2;;RobertEllenkamp;555;0.7;;;[@Vandebron] Vandaag contract ondertekend voor stroom van varkenshouder Van Elsen - Van Gennip. Goedkoper dan #nuon.  https://t.co/9iS9TRYZFU;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-08 13:12;https://twitter.com/Macspertise/status/574543321869258752;+;post;3;;Macspertise;195;2.8;;;Mooi initiatief van [@Vandebron]: https://t.co/D7oWpRChqm. Als je zonnecollectoren hebt: doen!;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-08 11:33;https://twitter.com/energieprijzen_/status/574518227495161857;;post;;;energieprijzen_;1377;0.5;;;[Vandebron] start online marktplaats voor zonne-energie - http://t.co/UvA2eT4CBq;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-08 11:17;https://twitter.com/ietsist/status/574514170445479936;;post;;;ietsist;1234;15.2;;;RT @govertr: @Plushuis @LarsBoelen @ietsist [@Vandebron] http://t.co/UJ8ksaM47T;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-08 11:12;https://twitter.com/energiegoedkoop/status/574513098578616320;;post;;;energiegoedkoop;77;0.5;;;[Vandebron] start online marktplaats voor zonne-energie - http://t.co/h2jFhrcZKe;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-08 10:30;https://twitter.com/krispijnbeek/status/574502360304779265;;post;;;krispijnbeek;2619;5;;;Solar Magazine - [@Vandebron] lanceert platform voor verkoop stroom van zonnepanelen aan buren  http://t.co/MyoPQy2YqA;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-08 08:24;https://twitter.com/Sven_Seven/status/574470807986049026;+;post;3;;Sven_Seven;1485;2.2;;;Slim!  Kies zelf producent en manier van energie opwekken waar je achter staat! [@Vandebron] #energie  https://t.co/o83cVFfYij;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-07 17:35;https://twitter.com/GerritHartholt/status/574247037190959104;;post;2;;GerritHartholt;446;10.2;;;[Vandebron] maakt overvol dak met zonnepanelen nog aantrekkelijker http://t.co/PWU26HETcq;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-07 16:46;https://twitter.com/DuurzaamBV/status/574234667727089664;;post;5;;DuurzaamBV;10141;22.9;;;[Vandebron] komt met Marktplaats voor #zonnepanelen. [@Vandebron]  http://t.co/idKwOWfv4P http://t.co/PnDoeFzZpL;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-07 16:39;https://twitter.com/KeijenvanEijk/status/574232839102857217;+;post;2;;KeijenvanEijk;71;1.8;;;"Wie overtuigt wie hier? ;) @D66NoordHolland @D66 [@Vandebron] http://t.co/v5cVH36ViA";twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-07 14:47;https://twitter.com/davidwillemsen/status/574204717020147714;;post;2;;davidwillemsen;820;2.2;;;Solar Magazine - [Vandebron] lanceert platform voor verkoop stroom van zonnepanelen aan buren. http://t.co/Rv1DsQZ19E;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-07 10:08;https://twitter.com/nieuwbouw/status/574134514919694336;;post;;;nieuwbouw;1020;0.6;;;[Vandebron] maakt overvol dak met zonnepanelen nog aantrekkelijker - DuurzaamBedrijfsleven.nl http://t.co/bHeQMJ06vN #duurzaam;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-06 23:55;https://twitter.com/Roline_S/status/573980146077712384;+;post;3;;Roline_S;185;0.6;;;Tof, marktplaats voor #zonne-energie [@Vandebron] Zonnecollectief! Meer lezen kan hier: http://t.co/ELCMkKT7JR http://t.co/5BIqh9rEtl;twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-06 23:23;https://twitter.com/joostbrinkman/status/573972097460006912;;post;3;;joostbrinkman;1314;3.1;;;Iedere dag neem je wel 20 beslissingen waarmee je minstens 1 persoon beïnvloed, maar waarschijnlijk meer dan 100. @aartvanveller [@Vandebron];twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-06 20:43;https://twitter.com/GabyvdEnt/status/573931909773979648;;post;;;GabyvdEnt;101;1.5;;;"""@Deltawind1 : [Vandebron] komt met Marktplaats voor #zonnepanelen. [@Vandebron]  http://t.co/mUZ1lCN9ki http://t.co/kG1NyTBmwa""";twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-06 20:43;https://twitter.com/GabyvdEnt/status/573931826953240576;;post;;;GabyvdEnt;101;1.5;;;"""@Deltawind1 : nieuwsbrief [#Vandebron] over Zonnecollectief! Lezen kan hier: http://t.co/HuJEK6oEXg http://t.co/W3dF1zMfSh""";twitter;
"""Vandebron"" (src:twitter) extra:...";2015-03-06 20:21;https://twitter.com/PremiumEnergyNL/status/573926371111665664;+;post;2;;PremiumEnergyNL;895;1.9;;;"[@Vandebron] Mooi initiatief! Goed bezig!  ;-)";twitter;
