zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Greenchoice"" (src:twitter) extr...";2016-01-19 18:13;https://twitter.com/lisettelichtop/status/689495866126675969;;post;2;;lisettelichtop;1220;0.7;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? Trui aan en verwarming 1 graad lager https://t.co/iY6RXTh1vU;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-19 15:02;https://twitter.com/Huub_1970/status/689447774283108354;-;post;6;;Huub_1970;238;1.2;;;[@Greenchoice] klopt het dat jullie telefonisch niet bereikbaar zijn?;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-19 10:01;https://twitter.com/fotolieve/status/689372073609732096;;post;;;fotolieve;182;2.2;;;[@Greenchoice] goedemorgen, Ik heb zojuist een dm gestuurd.;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 23:25;https://twitter.com/LauraMonathen/status/689212043711377408;;post;5;;LauraMonathen;1485;1.1;;;Yeah plannen smeden met m'n neef om onze [@Greenchoice] #energierekening te verlagen en het woongenot te verbeteren. #verlichting #isolatie;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 21:52;https://twitter.com/tstel2/status/689188606896959489;;post;3;;tstel2;1115;4.4;;;In 2015 heeft [Greenchoice] samen met haar klanten Nederland weer een stukje duurzamer gemaakt. https://t.co/vHyDmJOzSy;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 21:06;https://twitter.com/mauro_mpa/status/689176983985590272;;post;;;mauro_mpa;11;1;;;Doe 5-2-2016 ook mee aan de [#Greenchoice] @WarmeTruiendag Zet je CV lager, doe een trui aan & bespaar 7% #energie https://t.co/96dfrfcZep;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 20:43;https://twitter.com/HermansHoning/status/689171270798315522;;post;3;;HermansHoning;1871;3.3;;;Leuker maken en zelf doen sleutel in energietransitie • [Greenchoice] Met een glimlach kijken naar teruglopende meter https://t.co/K2Fo6Db7jJ;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 20:41;https://twitter.com/koningvogel/status/689170713727619073;;post;;;koningvogel;1122;1.1;;;Het hele gesprek met nieuwe CEO [Greenchoice] Evert den Boer: 'Nederland heeft Deense daadkracht nodig' https://t.co/jyKQgZscQm;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 20:40;https://twitter.com/HermansHoning/status/689170586396917760;;post;3;;HermansHoning;1871;3.3;;;In 2015 heeft [Greenchoice] samen met haar klanten Nederland weer een stukje duurzamer gemaakt.@WarmeTruiendag =Jarig https://t.co/A6EjzUoonN;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 20:40;https://twitter.com/AlbertWKnop/status/689170580780765185;;post;2;;AlbertWKnop;6;1.8;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/vCnUWaLSRf;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 15:01;https://twitter.com/Greenchoiceb2b/status/689085260202688513;;post;;;Greenchoiceb2b;2425;1.9;;;Focus houden op de doelen voor schone energie en CO2-reductie – Aldus directeur [@Greenchoice] Evert den Boer. Lees:  https://t.co/eoG7nECZpd;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 15:01;https://twitter.com/GreenchoiceNL/status/689085256448737280;;post;7;;GreenchoiceNL;6644;5.5;;;Focus houden op de doelen voor schone energie en CO2-reductie – Aldus directeur [@Greenchoice] Evert den Boer. Lees:  https://t.co/dO3XW2wv3P;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 11:38;https://twitter.com/Artinato/status/689034107448389632;;post;3;;Artinato;83;0.6;;;Doe 5-2-2016 ook mee aan de [#Greenchoice] @WarmeTruiendag Zet je CV lager, doe een trui aan & bespaar 7% #energie https://t.co/OjE4Kxoppi;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 11:28;https://twitter.com/MarjetHeins/status/689031720411201536;;post;;;MarjetHeins;1617;1.5;;;RT [@Greenchoice]: Hier worden wij een beetje ongelukkig van #bluemonday https://t.co/7inBJespL1;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 11:17;https://twitter.com/HvanDoorne/status/689028712851984384;;post;2;;HvanDoorne;101;1.2;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/DMkhBo9NxA;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 11:02;https://twitter.com/thijsbossie/status/689025155239116800;;post;2;;thijsbossie;72;2.1;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/XDCOOhPwZb;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 09:55;https://twitter.com/Marketing_Werk/status/689008273761042432;;post;;;Marketing_Werk;1004;1.6;;;#vacature #marketing Operations Director [Greenchoice]: Operationele perfectie is een pijler voor de duurzame vi... https://t.co/CK9pPMzI4A;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 09:23;https://twitter.com/MarjetHeins/status/689000025414889472;;post;;;MarjetHeins;1616;1.5;;;Focus houden op de doelen voor schone energie en CO2-reductie – Aldus directeur [@Greenchoice] Evert den Boer. Lees:  https://t.co/1t0ZqsD1H1;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 09:14;https://twitter.com/koningvogel/status/688997840408965120;;post;;;koningvogel;1123;1.1;;;"Nieuwe CEO [Greenchoice] Evert den Boer: ""Nederland heeft Deense daadkracht nodig"" https://t.co/4P3qg54RZu… https://t.co/O2KYuUaAtu";twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 09:12;https://twitter.com/010_vacatures/status/688997379530334209;;post;2;;010_vacatures;1016;0.6;;;#vacature #rotterdam Operations Director [Greenchoice]: Operationele perfectie is een pijler voor de duurzame vi... https://t.co/VG6nIc65xW;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-18 06:15;https://twitter.com/HRRandstadjobs/status/688952804308697088;;post;;;HRRandstadjobs;124;0.6;;;#HR #Rotterdam Hr Adviseur [Greenchoice] 56734658: Rotterdam, Zuid-Holland - s. Om nog meer aandacht... https://t.co/wR47jybUui #vacature;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-17 18:21;https://twitter.com/AnjaSenger/status/688773249509933056;;post;;;AnjaSenger;2771;0.5;;;Solliciteer op de vacature van: HR Adviseur [Greenchoice] https://t.co/K09p5bJxkM;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-17 09:54;https://twitter.com/010_vacatures/status/688645665732169728;;post;;;010_vacatures;1014;0.6;;;#vacature #rotterdam HR Adviseur [Greenchoice]: Je bent generalist en specialist in één. Als generalist adviseer... https://t.co/XkUSiJQjBj;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-16 21:41;https://twitter.com/AgnietenschoolE/status/688461185382006784;;post;4;;AgnietenschoolE;178;2.6;;;Ik doe mee aan de [Greenchoice] Warmetruiendag op 5 februari 2016! https://t.co/70UtZbBeLr;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-16 21:24;https://twitter.com/kittykruger/status/688456839437090816;;post;6;;kittykruger;720;2.1;;;Doe 5-2-2016 ook mee aan de [#Greenchoice] @WarmeTruiendag! Zet je CV lager, doe een trui aan & bespaar 6% #energie https://t.co/YVdo0nfQL2;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-15 19:04;https://twitter.com/benhoogendam/status/688059085707722753;;post;;;benhoogendam;2785;1.1;;;Energeia - CEO [Greenchoice]: Nederland heeft Deense daadkracht nodig #energie https://t.co/v1H8rbGh1H;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-15 17:07;https://twitter.com/StraverFrank/status/688029704960536576;;post;2;;StraverFrank;686;2.2;;;CEO [Greenchoice]: Nederland heeft Deense daadkracht nodig https://t.co/IPNMJfj4EY;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-15 16:53;https://twitter.com/EnergiePlaneet/status/688026110068678658;;post;;;EnergiePlaneet;336;0.8;;;Energeia: CEO [Greenchoice]: Nederland heeft Deense daadkracht nodig: Nederland kan op het gebied van schone ene... https://t.co/qHkaX6sXBh;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-15 16:52;https://twitter.com/groeneeconomie/status/688026098098135040;;post;;;groeneeconomie;1087;0.8;;;CEO [Greenchoice]: Nederland heeft Deense daadkracht nodig: Nederland kan op het gebied van schone energie-ontwi... https://t.co/l3d0cXnwQJ;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-15 16:52;https://twitter.com/Energeia_Nieuws/status/688026096860790787;;post;4;;Energeia_Nieuws;3551;7.7;;;CEO [Greenchoice]: Nederland heeft Deense daadkracht nodig: Nederland kan op het gebied van schone energie-ontwi... https://t.co/bOyVS0dj5R;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-15 16:52;https://twitter.com/Enraedt_Energie/status/688026087289405440;;post;;;Enraedt_Energie;1037;0.6;;;CEO [Greenchoice]: Nederland heeft Deense daadkracht nodig: Nederland kan op het gebied van schone energie-ontwi... https://t.co/U6JjceODhJ;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-15 16:52;https://twitter.com/energienieuws/status/688026081140600832;;post;;;energienieuws;4915;2.3;;;CEO [Greenchoice]: Nederland heeft Deense daadkracht nodig https://t.co/NW6INim5Be;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-15 16:22;https://twitter.com/robnieuw/status/688018531196235777;;post;2;;robnieuw;70;0.6;;;Ik heb zojuist veel geld bespaard door over te stappen naar [Greenchoice] via @gaslicht_com https://t.co/0iFSjTo37p;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-15 15:42;https://twitter.com/wouterhylkema/status/688008483778752513;;post;2;;wouterhylkema;649;1.9;;;"@StraverFrank interviewde de verse voorman van [Greenchoice] Evert den Boer. ""Nederland heeft Deense daadkracht nodig"" https://t.co/BePO6eL2UK";twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-15 13:41;https://twitter.com/JorisL/status/687977979570434048;;post;7;;JorisL;1246;2.2;;;[@Greenchoice] vandaag 'n slimme meter gekregen. Kan ik gewoon meteen de nieuwe meterstanden (gestart vanaf 0) invoeren in ons online dossier?;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-15 10:46;https://twitter.com/smeerkees/status/687933985176055808;;post;2;;smeerkees;79;1.4;;;@GreenchoiceNL Hoi! Ik kreeg een aanbod van Engie, en ben benieuwd hoe dit vergelijkt met [Greenchoice]. Hoe kan ik dit het beste vergelijken?;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-15 09:33;https://twitter.com/NLClimate/status/687915389972557824;;post;2;;NLClimate;124;1.4;;;Wij doen mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/PaN1Bx25t1;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-15 05:45;https://twitter.com/HRRandstadjobs/status/687858236377010176;;post;;;HRRandstadjobs;123;0.6;;;#HR #Rotterdam Hr Adviseur [Greenchoice] 56493941: Rotterdam, Zuid-Holland - s. Om nog meer aandacht... https://t.co/k4MkBeDJxu #vacature;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-15 00:16;https://twitter.com/91reneAndreas/status/687775270217060352;+;post;;;91reneAndreas;4;0.5;;;Samenwerkingspartner [Greenchoice] is koploper met bos gecompenseerd gas. Hopelijk doet goed voorbeeld goed volgen!;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-14 21:05;https://twitter.com/jankelder/status/687727225882411008;;post;2;;jankelder;111;2.6;;;Ik ben er uit  , het wordt  nuon . Of zal ik [#Greenchoice] nog een kans geven ?;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-14 16:13;https://twitter.com/Bindertklooster/status/687653683316834308;;post;2;;Bindertklooster;316;1.2;;;Leuker maken en zelf doen sleutel in energietransitie • [Greenchoice] https://t.co/kAgG7OQvYf;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-14 15:35;https://twitter.com/Mulligan101/status/687644291628322816;;post;;;Mulligan101;108855;0.6;;;[@Greenchoice] If you get on IMDB, hit up https://t.co/hJgwZL0qKa and tell them I sent you for better green meter ratings!;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-14 14:47;https://twitter.com/ietsist/status/687632174758113280;;post;4;;ietsist;1467;12.4;;;[@Greenchoice] vraagje: Waarom zitten jullie hier eigenlijk niet bij? https://t.co/WV5Rst1jwQ #aardwarmte;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-14 12:00;https://twitter.com/jghendriks/status/687589992114315264;+;post;2;;jghendriks;71;2.9;;;Meeste lampen in huis vervangen voor LED. In aanbieding bij @KruidvatService Nog minder verbruik bij [@Greenchoice] 😉 https://t.co/Q6tJm7dQJj;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-13 22:28;https://twitter.com/marjetdouze/status/687385639357132800;;post;8;;marjetdouze;191;3.2;;;[@Greenchoice] Ik probeer te achterhalen hoe 'groen' mijn product FNV [Greenchoice] is, maar dat kan ik op de site niet vinden! @FNV;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-13 18:54;https://twitter.com/flenniehelpt/status/687331996675260416;;post;;;flenniehelpt;77;1.3;;;5-2-2016 is de [Greenchoice] Warmetruiendag van @Klimaatverbond. Zet je CV lager, trek n trui aan en bespaar 6% energie! @WarmeTruiendag;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-13 13:33;https://twitter.com/KantoorEnergie/status/687251082981015552;;post;;;KantoorEnergie;322;1.5;;;RT @WarmeTruiendag: Groot verschil energieverbruik tussen overheidskantoren [#Greenchoice] #energiebesparing https://t.co/N1VrzyW8vx;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-13 12:52;https://twitter.com/jensdelanger/status/687240711369023488;;post;2;;jensdelanger;123;0.6;;;[@Greenchoice] maar 11 maandbetalingen in #jaarnota en daarom dubbel betalen in februari? Terwijl ik geld terug hoor te krijgen!;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-13 11:31;https://twitter.com/DINGESopVlie/status/687220356852113408;;post;;;DINGESopVlie;148;0.8;;;[Greenchoice] Warmetruiendag - 5 februari 2016 https://t.co/OlhEUNRLyz;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-13 11:10;https://twitter.com/JvanMeerwijck/status/687215093768126464;;post;12;;JvanMeerwijck;25;0.8;;;[@Greenchoice] in mijn dossier heb ik standen opgenomen 05jan16 ter verbruikscontrole, worden nu gebruikt voor jaarafrek. met andere standen?;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-13 10:53;https://twitter.com/ElizMeulen/status/687210874155724800;;post;2;;ElizMeulen;101;0.8;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/0ClavAurZb;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-13 09:28;https://twitter.com/Wateetons/status/687189516642304000;+;post;5;;Wateetons;4778;10.8;;;'r Rotterdams accent was nogal zwaar maar verder uitstekend geholpen door [Greenchoice] in overstap naar nieuwe casa wateetons.;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-12 21:32;https://twitter.com/WarmeTruiendag/status/687009154679074818;;post;9;;WarmeTruiendag;5121;5.5;;;Groot verschil energieverbruik tussen overheidskantoren [#Greenchoice] @WarmeTruiendag #energiebesparing https://t.co/eyGKUTvrRV;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-12 21:17;https://twitter.com/LiannevdMade/status/687005591324196864;;post;2;;LiannevdMade;553;0.9;;;De jaarnota van [Greenchoice] meldt 37 euro stroomkosten dit jaar. #zonnepanelen;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-12 20:21;https://twitter.com/gruttepier/status/686991528561131520;-;post;2;;gruttepier;134;0.9;;;[@Greenchoice] Waarom moet ik zelf het termijn bedrag aanpassen als ik akkoord ga met een offerte? Bij aanpassen melding van storing...;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-12 19:26;https://twitter.com/greentweets_nl/status/686977569837678592;;post;2;;greentweets_nl;1049;3;;;Wij doen mee met de [Greenchoice] #Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/rReq4lRy6K;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-12 14:55;https://twitter.com/Polder_PV/status/686909320471162880;;post;10;;Polder_PV;2479;12;;;Vragen gesteld nav combi klein stroomoverschot, opmaken jaarnota & nieuwe vergoeding policy [Greenchoice] https://t.co/XRn7Y52C5E Ben benieuwd;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-12 14:04;https://twitter.com/littlesistweets/status/686896487654158336;;post;7;;littlesistweets;207;0.6;;;Telefonische verkoper #Essent: 80% vd Ned. windparken zijn van Essent & [#Greenchoice] koopt #groenestroom bij hen. Waar vind ik wat waar is?;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-12 12:07;https://twitter.com/CorstiSmoor/status/686867178923126784;;post;2;;CorstiSmoor;283;0.5;;;Ik doe mee aan de [Greenchoice] Warmetruiendag op 5 februari 2016! https://t.co/7F0wYMNJ7n;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-12 06:18;https://twitter.com/HRRandstadjobs/status/686779314512109568;;post;;;HRRandstadjobs;123;0.6;;;#HR #Rotterdam Hr Adviseur [Greenchoice] 56273420: Rotterdam, Zuid-Holland - s. Om nog meer aandacht... https://t.co/RWezeQ30Q5 #vacature;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-11 14:59;https://twitter.com/vlasmanifest/status/686547942388445184;;post;2;;vlasmanifest;163;1.1;;;Doe 5-2-2016 ook mee aan de [#Greenchoice] @WarmeTruiendag Zet je CV lager, doe een trui aan & bespaar 7% #energie @HermansHoning@vlasmanifest;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-11 09:58;https://twitter.com/WPGResearch/status/686472235561783296;;post;3;;WPGResearch;343;2.2;;;Het team van WPG Research doet mee aan de [Greenchoice] Warmetruiendag op 5 februari 2016! Wij zetten onze... https://t.co/HblmUI1pl5;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-11 08:17;https://twitter.com/LeadFontein/status/686446761867653121;;post;;;LeadFontein;201;1.4;;;[Greenchoice]: jankelder Goedemorgen Jan. Ik zie dat je offerte hebt gehad. Het aanbod is het speciale tarief voor trouwe duurzame klanten. G…;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-09 17:18;https://twitter.com/marikevdleeden/status/685858311229599745;;post;;;marikevdleeden;1045;2.5;;;@herenzaakje doet mee aan de [#Greenchoice] @WarmeTruiendag  Bekijk de actie voor #energiebesparing https://t.co/L2ha10ymlf;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-09 06:16;https://twitter.com/HRRandstadjobs/status/685691675105099776;;post;;;HRRandstadjobs;125;0.6;;;#HR #Rotterdam Hr Adviseur [Greenchoice] 56037655: Rotterdam, Zuid-Holland - s. Om nog meer aandacht... https://t.co/4IT3NB8F4h #vacature;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-08 20:18;https://twitter.com/MrsScheerder/status/685541042867843072;;post;2;;MrsScheerder;1063;8.2;52.217815;5.285664;"[@Greenchoice] ik ontving email dat jaarnota klaar staat, maar in dossier staat 'u heeft ng geen jaarnota's"" ....";twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-08 11:56;https://twitter.com/Jidwik/status/685414802865426432;;post;3;;Jidwik;475;3.9;;;Vandaag via [@Greenchoice] mijn fossiele gaslevering laten vervangen door biomassa-gas! Stap voor stap @FossielvrijNL van onderop. Doe je mee?;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-08 05:52;https://twitter.com/agemaatje/status/685323077950042112;;post;3;;agemaatje;175;1.9;;;Ik doe mee met de [Greenchoice] Warmetruiendag op 5 februari 2016, doe je mee? https://t.co/QnpZomAkq9;twitter;
"""Greenchoice"" (src:twitter) extr...";2016-01-08 05:39;https://twitter.com/HRRandstadjobs/status/685319774264373248;;post;;;HRRandstadjobs;124;0.6;;;#HR #Rotterdam HR Adviseur [Greenchoice]: Rotterdam, Zuid-Holland -  te kunnen geven zijn we op zoek n... https://t.co/7dZv23daqH #vacature;twitter;
