zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:09;https://twitter.com/NL_Tech/status/511758648616304640;;post;;;NL_Tech;273;0.6;;;[Oxxio] gaat Apple’s HomeKit ondersteunen: [Oxxio] gaat Apple's HomeKit inbouwen in hun iPhone-app.... http://t.co/zNtQHmynMh #Tech #NL_Tech;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:08;https://twitter.com/KNXprofs/status/511758487278592000;;post;;;KNXprofs;1714;1.5;;;[#Oxxio] integreert Apple HomeKit voor #energiemonitoring en wil ook Samsung en Google integreren, aldus @Emerce http://t.co/nuS78tJdge;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:08;https://twitter.com/KNXNL/status/511758486586523648;;post;;;KNXNL;527;0.6;;;[#Oxxio] integreert Apple HomeKit voor #energiemonitoring en wil ook Samsung en Google integreren, aldus @Emerce http://t.co/jK4rRCjDsA;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:08;https://twitter.com/Nieuws_Gadgets/status/511758401802878976;;post;;;Nieuws_Gadgets;10;0.6;;;[Oxxio] gaat Apple’s HomeKit ondersteunen http://t.co/1GucpnmOnq #gadgets #gadgetsinfo #coolegadget;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:06;https://twitter.com/iCulture_Nieuws/status/511758090883334145;;post;;;iCulture_Nieuws;1;0.5;;;[Oxxio] gaat Apple’s HomeKit ondersteunen http://t.co/VgXRBfeoV3;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:06;https://twitter.com/FelixFeed/status/511758087167152128;;post;;;FelixFeed;16;0.5;;;[Oxxio] gaat Apple’s HomeKit ondersteunen http://t.co/VXwESv6SG1;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:04;https://twitter.com/Parsia_/status/511757595066269696;;post;;;Parsia_;67;0.5;;;[Oxxio] integreert Apple HomeKit http://t.co/yyULfpumAw”;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:04;https://twitter.com/intervenia/status/511757514355265536;;post;;;intervenia;2619;0.9;;;Tweakers news: [Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheerapp http://t.co/TbJQ5W8JwB;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:02;https://twitter.com/bigbangbeheer/status/511757000251023360;;post;;;bigbangbeheer;121;0.5;;;"KITT give me Turbo Boost! De samenwerking tussen [Oxxio] en Apple's #homeKit  https://t.co/Ys9SKHNaJx http://t.co/9Wb9yvRTaI"" via @Brightsite";twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:02;https://twitter.com/energieadviezen/status/511756924983840768;;post;;;energieadviezen;582;0.5;;;[Oxxio] werkt als eerste energiebedrijf met Apple's HomeKit - Bright http://t.co/wj7BTR7Fpd #energiebedrijf;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 08:01;https://twitter.com/energieadviezen/status/511756727180480512;;post;;;energieadviezen;582;0.5;;;[Oxxio] werkt als eerste energiebedrijf met Apple's HomeKit - Bright http://t.co/nDuBwyoM5H #nlenergie;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:59;https://twitter.com/Energie_Essent/status/511756341958803456;;post;;;Energie_Essent;9;0.5;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheerapp… http://t.co/Z6AuxKcf5Q #energiemaatschappij;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:59;https://twitter.com/BeQuanGROmarcom/status/511756123893149696;;post;;;BeQuanGROmarcom;30;0.5;;;[Oxxio] integreert Apple HomeKit http://t.co/pnvSfsl4j6 #nieuws #groningen;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:57;https://twitter.com/tweetbusinessnl/status/511755756366856193;;post;;;tweetbusinessnl;35;0.5;;;[Oxxio] gaat Apple’s HomeKit ondersteunen http://t.co/7omoXZS1Uw #iPhonetips;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:57;https://twitter.com/castlenieuws/status/511755751279169536;;post;;;castlenieuws;896;0.5;;;[Oxxio] gaat Apple’s HomeKit ondersteunen http://t.co/WXQe9FkE1k #castle #iPhonetips;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:57;https://twitter.com/curlylizious/status/511755647935737856;;post;;;curlylizious;1460;0.6;;;[Oxxio] gaat Apple’s HomeKit ondersteunen: [Oxxio] gaat de iOS-app aanpassen voor HomeKit, Apple’s oplossing voor ... http://t.co/X1AsPnJdLu;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:57;https://twitter.com/larissabakker/status/511755649491804161;;post;;;larissabakker;2720;0.6;;;[Oxxio] gaat Apple’s HomeKit ondersteunen: [Oxxio] gaat de iOS-app aanpassen voor HomeKit, Apple’s oplossing voor ... http://t.co/Gc25RlgRCZ;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:55;https://twitter.com/Energie_Eneco/status/511755278895702017;;post;;;Energie_Eneco;7;0.5;;;[Oxxio] werkt als eerste energiebedrijf met Apple's HomeKit - Bright http://t.co/rfxoYd9NAA #energie;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:55;https://twitter.com/ErwinRosendaal/status/511755173635452928;;post;;;ErwinRosendaal;24;0.5;;;[Oxxio] wil al je apparaten aansturen via Apple’s HomeKit http://t.co/RJh6fxfOtY;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:54;https://twitter.com/tolmachewa2011/status/511755092375379968;;post;;;tolmachewa2011;406;0.5;;;[Oxxio] gaat Apple’s HomeKit ondersteunen /via @iCulture #icultureapp  http://t.co/kTvWhNJZBn;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:53;https://twitter.com/energieadviezen/status/511754779148558336;;post;;;energieadviezen;582;0.5;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheerapp… http://t.co/q1OkV8KPU0 #energiemaatschappij;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:52;https://twitter.com/Elektrodokter/status/511754374255632384;;post;;;Elektrodokter;7;0.5;;;[Oxxio] gaat Apple’s HomeKit ondersteunen http://t.co/HZ7pTdXC8X;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:50;https://twitter.com/ApparataNL/status/511754074979848192;;post;;;ApparataNL;546;2.4;;;[Oxxio] wil al je apparaten aansturen via Apple's HomeKit http://t.co/nOfToW90yz http://t.co/7aHf2sjW3X;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:49;https://twitter.com/gertspijker/status/511753651954536448;;post;;;gertspijker;552;1;;;[Oxxio] integreert Apple HomeKit http://t.co/m5dSPIp3Kg;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:41;https://twitter.com/media_nws/status/511751609056251904;;post;;;media_nws;190;0.5;;;[Oxxio] integreert Apple HomeKit #Media http://t.co/6RYl9ILZuY;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:40;https://twitter.com/jimmyagame/status/511751509722537985;;post;;;jimmyagame;153;0.6;;;[Oxxio] bouwt Homekit-platform van Apple in eigen app via @NUnl http://t.co/HUyu4J0vx8;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:40;https://twitter.com/newslockgadgets/status/511751470191218688;;post;;;newslockgadgets;1423;0.6;;;[Oxxio] bouwt Homekit-platform van Apple in eigen app #Gadgets http://t.co/N2TkcIS4nV;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:38;https://twitter.com/Feedjunknl/status/511750833076051969;;post;;;Feedjunknl;420;0.6;;;[Oxxio] als eerste energiebedrijf met Apple's HomeKit: [Oxxio] laat je Apple's HomeKit in iOS8… http://t.co/hJGIAEIWII;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:35;https://twitter.com/Brightsite/status/511750182074339328;;post;6;;Brightsite;31468;1.1;;;Infographic: de samenwerking tussen [Oxxio] en Apple's #HomeKit in schema https://t.co/HIz512si7K http://t.co/YIhy89p2Cj;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:33;https://twitter.com/aboutict/status/511749660352847872;;post;;;aboutict;64;0.6;;;[Oxxio] integreert Apple HomeKit http://t.co/EksOu5cIMI (http://t.co/kEiPT1VvZQ) (http://t.co/kEiPT1VvZQ);twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:30;https://twitter.com/KP_electronica/status/511748916225015808;;post;;;KP_electronica;2950;0.6;;;[Oxxio] als eerste energiebedrijf met Apple's HomeKit [Oxxio] laat je Apple's HomeKit in iOS8 gebruiken voor inzicht i http://t.co/Kn6JrgtQSl;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:26;https://twitter.com/NewzFeedz_nl/status/511747907884969984;;post;;;NewzFeedz_nl;12;0.5;;;[Oxxio] integreert Apple HomeKit - http://t.co/tY1yVFHoLM;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:26;https://twitter.com/Digi_Nieuws/status/511747830549983233;;post;;;Digi_Nieuws;58;0.5;;;[Oxxio] bouwt Homekit-platform van Apple in eigen app http://t.co/eEf7RJ0XVI;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:26;https://twitter.com/Digi_Nieuws/status/511747828637376513;;post;;;Digi_Nieuws;58;0.5;;;[Oxxio] als eerste energiebedrijf met Apple's HomeKit http://t.co/4aTkkr0wwt;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:24;https://twitter.com/medianewslocker/status/511747369629941761;;post;;;medianewslocker;373;0.5;;;[Oxxio] integreert Apple HomeKit #Media http://t.co/PODKTwp15Q;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:23;https://twitter.com/Energie_Nuon/status/511747127693684736;;post;;;Energie_Nuon;10;0.5;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheerapp… http://t.co/AgvklFp5i8 #energieleverancier;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:23;https://twitter.com/nwsonlinetrends/status/511747078310338560;;post;;;nwsonlinetrends;663;0.6;;;[Oxxio] integreert Apple HomeKit #OnlineTrends http://t.co/AxkXmyqrjM;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:22;https://twitter.com/energieadviezen/status/511746807378878464;;post;;;energieadviezen;582;0.5;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheerapp - Tweakers http://t.co/ybKtzLNChV #oxxio;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:21;https://twitter.com/ICTNieuwtjes/status/511746719084576768;;post;;;ICTNieuwtjes;203;0.7;;;[Oxxio] integreert Apple HomeKit: Energiebedrijf [Oxxio] integreert HomeKit van Apple in zijn app en hoopt ook sne... http://t.co/XiGZsiCnNH;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:21;https://twitter.com/JoosLuteijn/status/511746614063398912;;post;;;JoosLuteijn;237;0.6;;;[Oxxio] integreert Apple HomeKit (@erwinboogert) #marketing #customer experience http://t.co/dO55FAEwjc via @Emerce;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:21;https://twitter.com/DHesselmans/status/511746568668864512;;post;;;DHesselmans;2303;0.3;;;[Oxxio] voegt #Apple Homekit-ondersteuning toe aan eigen energiebeheerapp. http://t.co/XtHvkUKx9X (via @tweakers) #Tech;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:19;https://twitter.com/Over_Korting/status/511746293861842944;;post;;;Over_Korting;2951;0.7;;;[Oxxio] bouwt Homekit-platform van Apple in eigen app: Energieleverancier [Oxxio] komt binnen enkele dagen met int... http://t.co/fC7iLMyIsH;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:19;https://twitter.com/Over_Schoenen/status/511746290690961408;;post;;;Over_Schoenen;4163;0.6;;;[Oxxio] bouwt Homekit-platform van Apple in eigen app: Energieleverancier [Oxxio] komt binnen enkele dagen met int... http://t.co/eV3F3zVPw2;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:19;https://twitter.com/Over_Ontwerpen/status/511746287721410560;;post;;;Over_Ontwerpen;5052;0.7;;;[Oxxio] bouwt Homekit-platform van Apple in eigen app: Energieleverancier [Oxxio] komt binnen enkele dagen met int... http://t.co/Hpbnp83wSn;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:19;https://twitter.com/Online_Koopje/status/511746289193582592;;post;;;Online_Koopje;8396;0.7;;;[Oxxio] bouwt Homekit-platform van Apple in eigen app: Energieleverancier [Oxxio] komt binnen enkele dagen met int... http://t.co/IxO5WBluoi;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:19;https://twitter.com/Gdkp_Website/status/511746283711635456;;post;;;Gdkp_Website;720;0.6;;;[Oxxio] bouwt Homekit-platform van Apple in eigen app: Energieleverancier [Oxxio] komt binnen enkele dagen met int... http://t.co/m8kBPBeZCz;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:19;https://twitter.com/Bestel_Website/status/511746277223067648;;post;;;Bestel_Website;962;0.6;;;[Oxxio] bouwt Homekit-platform van Apple in eigen app: Energieleverancier [Oxxio] komt binnen enkele dagen met int... http://t.co/vKV4cMFIWq;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:19;https://twitter.com/Over_Webdesign/status/511746270226948096;;post;;;Over_Webdesign;9707;0.7;;;[Oxxio] bouwt Homekit-platform van Apple in eigen app: Energieleverancier [Oxxio] komt binnen enkele dagen met int... http://t.co/xyNrYjpkSz;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:19;https://twitter.com/Bannerwinkel/status/511746265147637760;;post;;;Bannerwinkel;34922;0.7;;;[Oxxio] bouwt Homekit-platform van Apple in eigen app: Energieleverancier [Oxxio] komt binnen enkele dagen met int... http://t.co/LKmgbO7umd;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:16;https://twitter.com/gernijkamp/status/511745332213207040;;post;;;gernijkamp;6160;1;;;[Oxxio] integreert als eerste in Nederland Apple Homekit: http://t.co/x310WmNraz #apple #oxxio;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:14;https://twitter.com/Brightsite/status/511745034254041088;;post;;;Brightsite;31468;1.1;;;[Oxxio] ondersteunt als eerste energiebedrijf Apple's #HomeKit in zijn app voor inzicht in gebruik, bedienen apparaten https://t.co/HIz512si7K;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:14;https://twitter.com/BothTrainingen/status/511744928284557312;;post;2;;BothTrainingen;2295;0.8;;;​Oxxio integreert als eerste in Nederland Apple Homekit:      [Oxxio] heeft vandaag bekendgema... http://t.co/1f9oityy7E #socialmedia #smm;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:14;https://twitter.com/energieverschil/status/511744806880415744;;post;;;energieverschil;2228;0.6;;;[Oxxio] integreert Apple HomeKit http://t.co/PNlIUP5OnX #energie #nieuws;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:13;https://twitter.com/energieprijzen_/status/511744592929374208;;post;;;energieprijzen_;1341;0.5;;;[Oxxio] integreert Apple HomeKit - http://t.co/ecvUbALvTD;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:12;https://twitter.com/sqoops/status/511744364801171456;;post;;;sqoops;2628;0.5;;;Speedread: [Oxxio] integreert Apple HomeKit http://t.co/p7kRNLBP2t;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:12;https://twitter.com/MossDolman/status/511744296312397824;;post;;;MossDolman;1901;1.4;;;[Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheerapp http://t.co/ziigBhDND4;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:11;https://twitter.com/DutchNewspapers/status/511744107262521346;;post;;;DutchNewspapers;203;0.5;;;[Oxxio] bouwt Homekit-platform van Apple in eigen app http://t.co/CSgvOO3bwY #Nieuws #Nederland;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:11;https://twitter.com/MareilleDwars/status/511744086517108738;;post;;;MareilleDwars;2452;0.6;;;[Oxxio] integreert Apple HomeKit (@erwinboogert) #marketing #customer experience http://t.co/4MZkd88p8E via @Emerce @FrankEsman;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:10;https://twitter.com/Marketing_Feeds/status/511743882795569152;;post;;;Marketing_Feeds;482;0.6;;;[Oxxio] integreert Apple HomeKit: Energiebedrijf [Oxxio] integreert HomeKit van Apple in zijn app en hoopt ook sne... http://t.co/qR7Y7gn21b;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:10;https://twitter.com/actueelitnieuws/status/511743881885405184;;post;;;actueelitnieuws;1281;0.6;;;[Oxxio] integreert Apple HomeKit http://t.co/yOdxDucCRz -Emerce;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:10;https://twitter.com/GLOCALmediaNL/status/511743878471233537;;post;;;GLOCALmediaNL;135;0.5;;;EMERCE - [Oxxio] integreert Apple HomeKit http://t.co/vKFsmVTOlZ;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:10;https://twitter.com/Rubben1982/status/511743878114705408;;post;;;Rubben1982;986;0.8;;;[Oxxio] integreert Apple HomeKit: Energiebedrijf [Oxxio] integreert HomeKit van Apple in zijn app en hoopt ook sne... http://t.co/ehGszssG4U;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:10;https://twitter.com/handboekmobile/status/511743871856807936;;post;;;handboekmobile;207;0.6;;;[Oxxio] integreert Apple HomeKit: Energiebedrijf [Oxxio] integreert HomeKit van Apple in zijn app en hoopt ook sne... http://t.co/TGCB9lNyOt;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:10;https://twitter.com/PatrickPetersen/status/511743870028111872;;post;;;PatrickPetersen;168;0.6;;;[Oxxio] integreert Apple HomeKit: Energiebedrijf [Oxxio] integreert HomeKit van Apple in zijn app en hoopt ook sne... http://t.co/PVhx0CBG9M;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:10;https://twitter.com/handboeksocial/status/511743873245130752;;post;;;handboeksocial;27;0.9;;;[Oxxio] integreert Apple HomeKit: Energiebedrijf [Oxxio] integreert HomeKit van Apple in zijn app en hoopt ook sne... http://t.co/gZyUlHGdhn;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:10;https://twitter.com/educator_nl/status/511743869457661952;;post;;;educator_nl;145;0.6;;;[Oxxio] integreert Apple HomeKit: Energiebedrijf [Oxxio] integreert HomeKit van Apple in zijn app en hoopt ook sne... http://t.co/VTyzxQDBc6;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:10;https://twitter.com/socialecontent/status/511743862386073600;;post;;;socialecontent;48;0.6;;;[Oxxio] integreert Apple HomeKit: Energiebedrijf [Oxxio] integreert HomeKit van Apple in zijn app en hoopt ook sne... http://t.co/gABVFPndDP;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:10;https://twitter.com/Social_Mediaroi/status/511743865443737602;;post;;;Social_Mediaroi;137;0.6;;;[Oxxio] integreert Apple HomeKit: Energiebedrijf [Oxxio] integreert HomeKit van Apple in zijn app en hoopt ook sne... http://t.co/ioa4oHbUG2;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:10;https://twitter.com/handboek/status/511743863896035328;;post;;;handboek;1102;1.3;;;[Oxxio] integreert Apple HomeKit: Energiebedrijf [Oxxio] integreert HomeKit van Apple in zijn app en hoopt ook sne... http://t.co/gRWVUQjBie;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:10;https://twitter.com/OnlineMarketeer/status/511743860947443713;;post;4;;OnlineMarketeer;14403;1;;;[Oxxio] integreert Apple HomeKit: Energiebedrijf [Oxxio] integreert HomeKit van Apple in zijn app en hoopt ook sne... http://t.co/z1CmoCwKes;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:10;https://twitter.com/southparcNL/status/511743813673844736;;post;;;southparcNL;710;0.6;;;[Oxxio] integreert Apple HomeKit - Energiebedrijf [Oxxio] integreert HomeKit van Apple in zijn app en hoopt ook snel d... http://t.co/UATYP2OFJj;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:10;https://twitter.com/southparcNL/status/511743802407919616;;post;;;southparcNL;710;0.6;;;[Oxxio] integreert Apple HomeKit - Energiebedrijf [Oxxio] integreert HomeKit van Apple in zijn app en hoopt ook snel d... http://t.co/PSu4nxPSnA;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:09;https://twitter.com/pr8sport/status/511743589458931712;;post;;;pr8sport;1429;2.6;;;Energie partij speelt in op de toekomst: [Oxxio] integreert Apple HomeKit http://t.co/Er2CfwH0q7” #innovatie;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:09;https://twitter.com/SocialGatto/status/511743532219248640;;post;;;SocialGatto;10697;0.5;;;[Oxxio] integreert Apple HomeKit http://t.co/X2syjJyEMW;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:08;https://twitter.com/AppNieuws/status/511743372810133504;;post;;;AppNieuws;310;0.5;;;[Oxxio] bouwt Homekit-platform van Apple in eigen app - NUtech http://t.co/d2YgrZzyCm #app;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2014-09-16 07:07;https://twitter.com/ITJobs_Holland/status/511743259153276928;;post;;;ITJobs_Holland;76;0.6;;;Nieuws Update | [Oxxio] voegt Apple Homekit-ondersteuning toe aan eigen energiebeheerapp http://t.co/xyWoNTHRYX;twitter;
