zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:23;https://twitter.com/Energie_Nuon/status/969126064483196928;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/y5sQYHcUQR #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:23;https://twitter.com/Energie_Nuon/status/969125902813663232;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/Qw0DF9X3HE #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:22;https://twitter.com/Energie_Nuon/status/969125685263552512;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/FlL4cvzqas #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:21;https://twitter.com/Energie_Nuon/status/969125560319344640;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/FpJ5riDA7n #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:21;https://twitter.com/Energie_Nuon/status/969125368522248192;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/EstXtYa3K2 #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:20;https://twitter.com/Energie_Nuon/status/969125160946163720;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/1nlMGNLTfn #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:19;https://twitter.com/Energie_Nuon/status/969125007480803328;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/B8f7rXV2GJ #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:19;https://twitter.com/Energie_Nuon/status/969124836726501377;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/3RSWwG6vzf #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:18;https://twitter.com/Energie_Nuon/status/969124601111379968;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/OiJt6jrLfT #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 09:07;https://twitter.com/_socialemedia/status/969121871122792449;;post;;3053;_socialemedia;3053;0.6;;;"#Marketingnieuws Albert de Koning ([Essent]): ""Klantinzicht is zuurstof voor marketeer"" https://t.co/PTnTpKpH1D https://t.co/RncQyY5yqD";twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 08:44;https://twitter.com/dft/status/969116134787207175;;post;;21965;dft;21965;9.9;;;Hogere energieprijzen door aanhoudende kou https://t.co/p7pnXHZQwR #energie #koud [#Essent] https://t.co/GzxVxH3dDY;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 08:26;https://twitter.com/MisterSocialNL/status/969111515977605120;;post;;296;MisterSocialNL;296;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer” https://t.co/wLu6a0uqFi;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 08:17;https://twitter.com/sanderoord/status/969109240165134336;;post;;3826;sanderoord;3826;1.2;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer” https://t.co/GrPzLxxhPa #Marketing;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 08:15;https://twitter.com/XavierDusee/status/969108883825283072;+;post;;33;XavierDusee;33;0.8;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer”: [Essent] is in de ogen van potentiële klanten de beste in het WUA-onderzoek naar de online oriëntatie op het afsluiten van een energiecontract in november 2017. In dit interview een… https://t.co/Ax1K7zMm7z https://t.co/lRxifaEdWL;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 08:14;https://twitter.com/Energie_Nuon/status/969108530077806592;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/dOwAwRmphp #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 08:13;https://twitter.com/Energie_Nuon/status/969108430588993537;;post;;36;Energie_Nuon;36;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer… https://t.co/WLiIXm9UoY #energieleverancier;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 08:04;https://twitter.com/DTGLinkedIn/status/969105986223882241;;post;;8985;DTGLinkedIn;8985;0.6;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer” https://t.co/VXSwLaA0JH https://t.co/M403X46WXj;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 08:04;https://twitter.com/marketingnl_nws/status/969105978623799297;;post;;936;marketingnl_nws;936;0.5;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer” https://t.co/2nVyl8swX8;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 08:02;https://twitter.com/MarketingComNL/status/969105490788597760;;post;;2812;MarketingComNL;2812;0.6;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer” https://t.co/PW2odb6rXt https://t.co/Pgpq7Eoe0s;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 08:00;https://twitter.com/Marketingfacts/status/969104957961011206;;post;2;79560;Marketingfacts;79560;4.4;;;Albert de Koning ([Essent]): “Klantinzicht is zuurstof voor marketeer” https://t.co/9Vo04Ivcx1 door @mgvandenbroek;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-03-01 02:41;https://twitter.com/Natthap43986013/status/969024842451189760;;post;;26887;Natthap43986013;26887;1;;;อีกนิดเดียวมันจะถึงาะดือแล้วนะ..... #เพิ่มขนาด  -  #จำหน่ายกระบอกสูญญากาศ  -  [Essent]  #ชะลอการหลั้ง  Line  : https://t.co/B13joBF8iZ https://t.co/8MJEmwXRHU;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-28 20:23;https://twitter.com/dennisruyer/status/968929725941940224;+;post;5;24494;dennisruyer;24494;1.9;;;Kan iemand [@Essent] vertellen dat stalken via de telefoon averechts werkt? Awesome. Erg blij met @PureEnergieNL 🙏💫⚡️😝;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-28 19:48;https://twitter.com/AlfredEilering/status/968920976208617472;-;post;6;136;AlfredEilering;136;0.6;;;[@Essent] Aanmelden MijnEssent lukt niet! Klantnummer, banknummer, mailadres van mijn 85-jarige moeder zijn bij jullie onbekend! Toch krijgt ze mail van [Essent] en jullie kunnen incasseren!! Ik, haar zoon, wil inzake in haar contract. Hoe gaan we dat regelen? gr @AlfredEilering;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-28 09:45;https://twitter.com/YoniPsmn/status/968769219314814978;;post;2;212;YoniPsmn;212;2.8;;;[Essent] snapt februari niet. https://t.co/ITm4hW2Pwu;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-28 07:03;https://twitter.com/stefanedwards72/status/968728467763326977;;post;3;1175;stefanedwards72;1175;1.9;;;Zeg @Nuon stop eens met deze brieven. Ik ben geen ZZP-er (wil het ook niet worden) en blijf klant bij [@Essent] https://t.co/vZ6gq1r05o;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-27 10:29;https://twitter.com/jhlahuis/status/968417871004094464;+;post;4;171;jhlahuis;171;0.8;;;[@Essent] heb een slimme gas- en kilowattuur meter, zijn beide na een verbouwing geplaatst(2016). Kan ik deze automatisch zelf uitlezen, via app of PC?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-27 10:12;https://twitter.com/namfoh/status/968413517878579200;;post;4;112;namfoh;112;0.9;;;[@Essent] goedemorgen, zie dm voor vraag mbt afschrijving. Dank!;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-27 09:54;https://twitter.com/MaaikeSchimmel/status/968408915598770177;;post;5;671;MaaikeSchimmel;671;3;;;[@Essent] hoe lang blijven jullie me nog lastigvallen met bellen? Meerdere keren per dag! Ik ga niet opnemen of van energieleverancier veranderen dus hou eens op!;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-27 09:48;https://twitter.com/gertjb73/status/968407577045422080;;post;2;161;gertjb73;161;0.8;;;[@Essent] Blijkbaar is men bij het callcenter van [Essent] weer door de lijst heen en opnieuw vooraan de lijst begonnen. Ik werd namelijk vanochtend weer gebeld door het bekende 073 nummer. Hoe kan ik bij jullie aangeven niet meer door het callcenter gebeld te willen worden?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-27 08:10;https://twitter.com/VacaturesAlmer1/status/968382835718524930;;post;;1190;VacaturesAlmer1;1190;0.5;;;Aan de slag als verkoopadviseur voor [Essent] in de shop-in-shop in de BCC? - YoungCapital - Almere https://t.co/magZmpJDCf Vacature Almere;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-27 07:11;https://twitter.com/VacaturesTilbu1/status/968367861159907330;;post;;869;VacaturesTilbu1;869;0.5;;;Fulltime verkoopadviseur in Tilburg voor [Essent] - YoungCapital - Tilburg https://t.co/ictteozz2H Vacature Tilburg;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-27 06:37;https://twitter.com/VacaturesDenBos/status/968359306482606080;;post;;1325;VacaturesDenBos;1325;0.5;;;Parttime verkoopadviseur voor [Essent] in de 'Shop-in-Shop' - YoungCapital - Den Bosch https://t.co/lfOTMQn5xN;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-27 04:25;https://twitter.com/VacaturesTilbu1/status/968326081534185472;;post;;869;VacaturesTilbu1;869;0.5;;;Fulltime verkoopadviseur gezocht in Tilburg voor [Essent] in de 'Shop-in-Shop' - StudentJob - Tilburg https://t.co/f3niU74vHk Vacature Tilburg;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-26 20:47;https://twitter.com/LeoVanRoy/status/968211025035227139;;post;2;28;LeoVanRoy;28;0.8;;;Net @EssentBe afrekening ontvangen. Meer dan 600 euro bijbetalen. Blijkt dat [Essent] de tarieven vanaf 1/4/2017 drastisch verhoogd heeft. Tariefverhogingen van 75% en meer vindt [Essent] normaal en noemen ze de 'goedkoopste voor een soortgelijk contract'. Vaarwel [Essent]! Please RT. https://t.co/2XklqBbig2;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-26 18:57;https://twitter.com/LelystadBaan/status/968183267076620288;;post;;1029;LelystadBaan;1029;0.4;;;Aan de slag als verkoopadviseur voor [Essent] in de shop-in-shop in de BCC? in Almere https://t.co/k8TVGox9Iq;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-26 17:36;https://twitter.com/wvanregteren/status/968162794695741440;;post;;290;wvanregteren;290;3;;;De BHV’ers van [@Essent] in Zwolle zijn weer voor een jaar gecertificeerd. Maar hopen dat we het niet in praktijk hoeven brengen. #niettoekijkenmaarhelpen;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-26 09:32;https://twitter.com/jaapvanwijk/status/968041093148368896;;post;2;114;jaapvanwijk;114;1.1;;;[@Essent] We krijgen 166 euro terug van jullie, maar zien 9 euro op ons rekening?! Hoe kan dat?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-26 05:29;https://twitter.com/chssbot/status/967979887230423040;;post;;41;chssbot;41;0.5;;;Van Wely, Loek◻ vs Polgar, Judit◼ Hoogeveen [Essent], Hoogeveen(2001.10.18) Round 4: 0-1 https://t.co/G8wOoItVzX;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-25 15:39;https://twitter.com/trendmatcher/status/967771036333813760;;post;9;8326;trendmatcher;8326;9.3;;;Een [@Essent] nano hub! https://t.co/2vH0wbRGry;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-25 15:19;https://twitter.com/Twi_Terr/status/967766067820056576;;post;;1480;Twi_Terr;1480;3.2;;;Zou de @AutoriteitCM vergeten zijn naar [@Essent] te kijken wat betreft betaalkosten?!€  2,50 boete als je zelf wilt bepalen wanneer je betaald lijkt mij ver buiten proporties als ik dit lees > ACM gaat scherper toezien op doorberekenen betaalkosten https://t.co/ZoiRXdumMg;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-25 14:40;https://twitter.com/Twi_Terr/status/967756130788065281;;post;9;1480;Twi_Terr;1480;3.2;;;Omdat ik zelf wil bepalen wanneer ik betaal straft [@Essent] mij met een boete van 30 Euro per jaar! dat is dus 2,50 per betaling die ik gewoon elektronisch overmaak! Zijn er energie bedrijven die deze boete niet rekenen?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-25 13:42;https://twitter.com/bjorn_jacobs/status/967741691661873152;;post;4;219;bjorn_jacobs;219;1.1;;;#Bespaartip Gratis #GroeneStroom gebruiken? Haal de stekker uit je koelkast en diepvries en zet beide beide buiten in de kou neer #koud #ijskoud #Siberischkou #winter #vrieskou #beer @Nuon [@Essent] @Eneco @Oxxio  @PureEnergieNL @Qurrent @energiedirect @Greenchoice @Consumentenbond;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-25 11:48;https://twitter.com/betuwecopters/status/967712968942215168;+;post;3;259;betuwecopters;259;2.9;;;@betuwewind @Eneco @Nuon [@Essent] @LagerweyWind @Vestas @helgavanleur @OmroepGLD @provgelderland @AvriSchoon Nieuwe Nederlandse landschap word straks bepaald door windturbines,hier het windmolenpark langs de A15,al blijft het natuurlijk wel een uitdaging ze mooi te fotograferen 😉 https://t.co/jDLbzrDyvg;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-24 20:05;https://twitter.com/SjoerdOegema/status/967475700914638848;+;post;15;190;SjoerdOegema;190;0.8;;;En nog even heh. Als een stopcontact in huis niet werkt, dan geef ik [Essent] ook niet de schuld. Die levert gewoon. #KPN kan er ook niks aan doen dat je niet investeert in een fatsoenlijk netwerk in huis. #kassa;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-24 14:00;https://twitter.com/112Cromstrijen/status/967383622813708288;;post;;133;112Cromstrijen;133;0.7;;;BRANP 1 https://t.co/eOcvRSqv2Z [Essent] M350 MIDDENWEG MOERDIJK 201133 (MDK500) (inci-06) 1201999 BRW Midden en West Brabant (... https://t.co/suhybBpYar;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-24 13:48;https://twitter.com/monitor_112nld/status/967380749258252288;;post;;163;monitor_112nld;163;0.5;;;P 1 https://t.co/1dC8NV4UPP [Essent] M350 Middenweg Moerdijk 201133 (MDK500) (inci-06) https://t.co/pv6eRIrXyO;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-24 13:48;https://twitter.com/p2kwestbrabant/status/967380736453107712;;post;;2351;p2kwestbrabant;2351;0.5;;;13:48:33 P 1 https://t.co/CoOsfYsBTU [Essent] M350 Middenweg Moerdijk 201133 (MDK500) (inci-06);twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-24 09:58;https://twitter.com/RenedeGroes/status/967322815803416576;;post;3;50;RenedeGroes;50;1.4;;;@Nuon ik ben klant bij [Essent] maar wil terug naar de Nuon, kan dit al?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-23 21:19;https://twitter.com/jolanda1253/status/967131842578182144;+;post;;1268;jolanda1253;1268;2.4;;;De ideale luchtvochtigheid in huis | [Essent] https://t.co/NXIbEVZEHR kan je niet zonder absoluut niet. zucht;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-23 18:59;https://twitter.com/ReviewNederland/status/967096708760047616;-;post;;37;ReviewNederland;37;0.5;;;Boos! vindt [Essent] een 2 waard. Zie: https://t.co/6SdqoDmcwP;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-23 18:15;https://twitter.com/Dajana1981/status/967085447393443840;;post;2;15;Dajana1981;15;1.9;;;[@Essent] Ik zou graag in MijnEssent willen, maar wat ik ook doe hij verstuurt geen nieuw wachtwoord/inlognaam naar mijn e-mailadres. Kunnen jullie mij helpen?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-23 18:01;https://twitter.com/denis_arnaud/status/967082062804119552;;post;;717;denis_arnaud;717;0.5;;;Continuous Delivery journey at [Essent] https://t.co/iWv69cDFxQ;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-23 17:20;https://twitter.com/AlainASTGEN/status/967071701656854530;;post;;125;AlainASTGEN;125;0.5;;;[@Essent] et le harcèlement téléphonique, on en parle ?;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-23 12:05;https://twitter.com/EssentNieuws/status/966992339943264259;+;post;2;4510;EssentNieuws;4510;2.5;;;Het is dus niet alleen maar genieten van het #uitzicht, maar ook hard werken voor de mensen van @EurosafeNL . #EurosafeNL heeft ook zonnepanelen op het dak van ons hoofdkantoor gelegd: https://t.co/YJguAmehUk. #jemoetgeenhoogtevreeshebben;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-23 09:00;https://twitter.com/EssentNieuws/status/966945736993792000;;post;;4509;EssentNieuws;4509;2.5;;;Raad van Kinderen komt op bedrijfsbezoek bij [Essent] https://t.co/7I0F7LtkLk https://t.co/NxxFCkHpDe;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-22 19:51;https://twitter.com/WeLoveDemii/status/966747415633121285;+;post;8;1471;WeLoveDemii;1471;3.5;;;@Eneco @essent @energiedirect @Qurrent wel bij een 1 jarig contract he. Ik doe dit graag iedereen jaar😋😋;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-22 17:38;https://twitter.com/WeLoveDemii/status/966713855614255104;;post;5;1470;WeLoveDemii;1470;3.5;;;@Oxxio stuurt me nieuwe tarieven vanaf begin april. Wie heeft goedkopere stroom en houdt zn leveringskosten lager dan € 7,75? @Eneco [@Essent] @energiedirect @Qurrent;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-22 16:41;https://twitter.com/EurosafeNL/status/966699504144736256;;post;;720;EurosafeNL;720;2;;;Begin deze maand volgden onze collega's een level 1 IRATA training. Davy brengt zijn opgedane kennis in de praktijk op het hoofdkantoor van [Essent]. Bekijk zijn vlog! Meer weten over de training? Lees snel verder https://t.co/7qdAPX1zhN https://t.co/wrU90aFArB;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-22 15:54;https://twitter.com/Fashiable/status/966687707203358721;+;post;2;1175;Fashiable;1175;0.9;;;Ik vind het bijna hilarisch hoe vaak [Essent] mij met een nieuw nummer belt, omdat ik ze steeds blokkeer. Ik hoef jullie energie niet, doei.;twitter;
"""Essent"" (src:twitter) extra:isp...";2018-02-22 07:50;https://twitter.com/kaiser_ron/status/966565907874140161;;post;3;539;kaiser_ron;539;4.8;;;@essent Is dat in of exclusief het rekensommetje dat runderen verantwoordelijk zijn voor 18 procent van de broeikasgassen. En dat het produceren van kunstmest om voedsel voor runderen te laten groeien en produceren en transporteren van het vlees zorgt voor 9 procent CO2 uitstoot.;twitter;
